webUrl,webPublicationDate,webTitle,sectionName,apiUrl,id,isHosted,sectionId,type
https://www.theguardian.com/us-news/2016/sep/28/alicia-machado-criticizes-trump-supports-clinton-debate-election,16-09-28,Former Miss Universe returns to criticize Trump and stump for Clinton | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/28/alicia-machado-criticizes-trump-supports-clinton-debate-election,us-news/2016/sep/28/alicia-machado-criticizes-trump-supports-clinton-debate-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/28/hillary-clinton-sexism-millennial-voters-women,16-09-28,Don‰Ûªt tell Dad I‰Ûªm voting for Hillary: young women on sexism in the family,US news,https://content.guardianapis.com/us-news/2016/sep/28/hillary-clinton-sexism-millennial-voters-women,us-news/2016/sep/28/hillary-clinton-sexism-millennial-voters-women,FALSE,us-news,article
https://www.theguardian.com/us-news/datablog/2016/sep/28/donald-trump-poll-la-times-usc-clinton,16-09-28,Trump is four percentage points ahead of Clinton ‰ÛÒ but the poll is an outlier,US news,https://content.guardianapis.com/us-news/datablog/2016/sep/28/donald-trump-poll-la-times-usc-clinton,us-news/datablog/2016/sep/28/donald-trump-poll-la-times-usc-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/28/donald-trump-debate-fallout-polls,16-09-28,Trump camp struggles for post-debate footing | The campaign minute,US news,https://content.guardianapis.com/us-news/live/2016/sep/28/donald-trump-debate-fallout-polls,us-news/live/2016/sep/28/donald-trump-debate-fallout-polls,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/28/bernie-sanders-hillary-clinton-new-hampshire-rally,16-09-28,Bernie Sanders goes to bat for Clinton in her fight to win over young voters,US news,https://content.guardianapis.com/us-news/2016/sep/28/bernie-sanders-hillary-clinton-new-hampshire-rally,us-news/2016/sep/28/bernie-sanders-hillary-clinton-new-hampshire-rally,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/28/hillary-clinton-donald-trump-news-election-live,16-09-29,Trump claims Google suppressed 'bad news about Clinton' during debate ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/28/hillary-clinton-donald-trump-news-election-live,us-news/live/2016/sep/28/hillary-clinton-donald-trump-news-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/29/donald-trump-attacks-biased-lester-holt-and-accuses-google-of-conspiracy,16-09-29,Donald Trump attacks 'biased' Lester Holt and accuses Google of conspiracy,US news,https://content.guardianapis.com/us-news/2016/sep/29/donald-trump-attacks-biased-lester-holt-and-accuses-google-of-conspiracy,us-news/2016/sep/29/donald-trump-attacks-biased-lester-holt-and-accuses-google-of-conspiracy,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/29/donald-trump-colorado-weston-imer-us-election,16-09-29,Meet Trump's 12-year-old campaign chair in a crucial Colorado county,US news,https://content.guardianapis.com/us-news/2016/sep/29/donald-trump-colorado-weston-imer-us-election,us-news/2016/sep/29/donald-trump-colorado-weston-imer-us-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/29/donald-trump-energy-proposals-coal-natural-gas,16-09-29,'Trump's promises are empty': energy experts lay waste to proposals,US news,https://content.guardianapis.com/us-news/2016/sep/29/donald-trump-energy-proposals-coal-natural-gas,us-news/2016/sep/29/donald-trump-energy-proposals-coal-natural-gas,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/29/donald-trump-debate-lester-holt-google-conspiracy-election,16-09-29,Donald Trump moans about moderator and slams search engine | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/29/donald-trump-debate-lester-holt-google-conspiracy-election,us-news/2016/sep/29/donald-trump-debate-lester-holt-google-conspiracy-election,FALSE,us-news,article
https://www.theguardian.com/us-news/us-money-blog/2016/sep/29/donald-trump-businessman-president-election-2016,16-09-29,Trump's business motives are what would make him a dangerous president,US news,https://content.guardianapis.com/us-news/us-money-blog/2016/sep/29/donald-trump-businessman-president-election-2016,us-news/us-money-blog/2016/sep/29/donald-trump-businessman-president-election-2016,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/29/hillary-clinton-millennial-voters-bernie-sanders-election,16-09-29,Hillary Clinton struggles to win over millennial voters loyal to Bernie Sanders,US news,https://content.guardianapis.com/us-news/2016/sep/29/hillary-clinton-millennial-voters-bernie-sanders-election,us-news/2016/sep/29/hillary-clinton-millennial-voters-bernie-sanders-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/29/hillary-clinton-cheating-husband-stayed-women,16-09-29,Hillary Clinton was cheated on and stayed. Many of us do the same,US news,https://content.guardianapis.com/us-news/2016/sep/29/hillary-clinton-cheating-husband-stayed-women,us-news/2016/sep/29/hillary-clinton-cheating-husband-stayed-women,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/29/polling-president-barack-obama-donald-trump-horse-race,16-09-29,America's choice for president: Barack Obama or Donald Trump?,US news,https://content.guardianapis.com/us-news/2016/sep/29/polling-president-barack-obama-donald-trump-horse-race,us-news/2016/sep/29/polling-president-barack-obama-donald-trump-horse-race,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/29/edward-snowden-disclosures-patriot-act-fisa-court,16-09-29,Snowden disclosures helped reduce use of Patriot Act provision to acquire email records,US news,https://content.guardianapis.com/us-news/2016/sep/29/edward-snowden-disclosures-patriot-act-fisa-court,us-news/2016/sep/29/edward-snowden-disclosures-patriot-act-fisa-court,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/29/donald-trump-cuba-embargo-violation-clinton-allegation,16-09-29,"Trump violated Cuba embargo in 1998 business venture, report claims",US news,https://content.guardianapis.com/us-news/2016/sep/29/donald-trump-cuba-embargo-violation-clinton-allegation,us-news/2016/sep/29/donald-trump-cuba-embargo-violation-clinton-allegation,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/29/trump-cuba-embargo-allegations,16-09-29,Clinton team: Trump appears to have broken Cuba embargo,US news,https://content.guardianapis.com/us-news/live/2016/sep/29/trump-cuba-embargo-allegations,us-news/live/2016/sep/29/trump-cuba-embargo-allegations,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/29/trump-angela-merkel-favorite-world-leader-hillary-clinton,16-09-29,Trump calls Angela Merkel his favorite world leader after months of bashing her,US news,https://content.guardianapis.com/us-news/2016/sep/29/trump-angela-merkel-favorite-world-leader-hillary-clinton,us-news/2016/sep/29/trump-angela-merkel-favorite-world-leader-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/29/donald-trump-lester-holt-hillary-clinton,16-09-30,"Trump Foundation lacks certification for charities that solicit money, report says ‰ÛÒ as it happened",US news,https://content.guardianapis.com/us-news/live/2016/sep/29/donald-trump-lester-holt-hillary-clinton,us-news/live/2016/sep/29/donald-trump-lester-holt-hillary-clinton,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/30/donald-trump-fact-check-debate-polls-us-jobs,16-09-30,The lies Trump told this week: from post-debate polls to losing US jobs,US news,https://content.guardianapis.com/us-news/2016/sep/30/donald-trump-fact-check-debate-polls-us-jobs,us-news/2016/sep/30/donald-trump-fact-check-debate-polls-us-jobs,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/30/indiana-carrier-factory-workers-donald-trump-hillary-clinton,16-09-30,'Trump talks a big game' on Indiana factories ‰ÛÒ but workers express doubt,US news,https://content.guardianapis.com/us-news/2016/sep/30/indiana-carrier-factory-workers-donald-trump-hillary-clinton,us-news/2016/sep/30/indiana-carrier-factory-workers-donald-trump-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/30/michelle-obama-first-lady-chic-white-house-flotus-jackie-kennedy,16-09-30,Michelle Obama: ‰Û÷She took first lady chic and made it modern‰Ûª,US news,https://content.guardianapis.com/us-news/2016/sep/30/michelle-obama-first-lady-chic-white-house-flotus-jackie-kennedy,us-news/2016/sep/30/michelle-obama-first-lady-chic-white-house-flotus-jackie-kennedy,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/30/millennials-voting-bloc-demographics-2016-election,16-09-30,Why millennials' age demographic is not the defining trait for how they'll vote,US news,https://content.guardianapis.com/us-news/2016/sep/30/millennials-voting-bloc-demographics-2016-election,us-news/2016/sep/30/millennials-voting-bloc-demographics-2016-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/30/trump-cuba-embargo-clinton-presidential-election,16-09-30,Clinton campaign jumps on Trump's 'Cuba violation',US news,https://content.guardianapis.com/us-news/2016/sep/30/trump-cuba-embargo-clinton-presidential-election,us-news/2016/sep/30/trump-cuba-embargo-clinton-presidential-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/30/millennials-latino-voters-clinton-trump,16-09-30,‰Û÷We don‰Ûªt have a choice‰Ûª: young Latinos on why they're voting for Clinton,US news,https://content.guardianapis.com/us-news/2016/sep/30/millennials-latino-voters-clinton-trump,us-news/2016/sep/30/millennials-latino-voters-clinton-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/30/third-party-candidates-support-clinton-trump-election,16-09-30,The other 15%: what effect will third-party voters have on the election?,US news,https://content.guardianapis.com/us-news/2016/sep/30/third-party-candidates-support-clinton-trump-election,us-news/2016/sep/30/third-party-candidates-support-clinton-trump-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/30/donald-trump-alicia-machado-clinton-twitter-unhinged,16-09-30,Clinton campaign accuses Trump of 'unhinged' attack on Alicia Machado,US news,https://content.guardianapis.com/us-news/2016/sep/30/donald-trump-alicia-machado-clinton-twitter-unhinged,us-news/2016/sep/30/donald-trump-alicia-machado-clinton-twitter-unhinged,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/30/trump-rants-about-sex-tape-in-wee-hours,16-09-30,Trump rants about ‰Û÷sex tape‰Ûª in wee hours,US news,https://content.guardianapis.com/us-news/live/2016/sep/30/trump-rants-about-sex-tape-in-wee-hours,us-news/live/2016/sep/30/trump-rants-about-sex-tape-in-wee-hours,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/live/2016/sep/30/donald-trump-alicia-machado-hillary-clinton-election-live,16-09-30,Clinton seizes on Trump tweets for day of campaigning in Florida ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/30/donald-trump-alicia-machado-hillary-clinton-election-live,us-news/live/2016/sep/30/donald-trump-alicia-machado-hillary-clinton-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/30/trump-clinton-support-election-winner-debate-interview,16-10-01,"Trump says he may not accept result if Clinton wins, in reversal from debate",US news,https://content.guardianapis.com/us-news/2016/sep/30/trump-clinton-support-election-winner-debate-interview,us-news/2016/sep/30/trump-clinton-support-election-winner-debate-interview,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/oct/01/newspaper-endorsements-donald-trump-arizona-republic,16-10-01,Fears of a Trump presidency cause right-leaning newspapers to swerve left,US news,https://content.guardianapis.com/us-news/2016/oct/01/newspaper-endorsements-donald-trump-arizona-republic,us-news/2016/oct/01/newspaper-endorsements-donald-trump-arizona-republic,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/30/clinton-trump-temperamentally-unfit-lead-alicia-machado,16-10-01,Hillary Clinton calls Trump 'temperamentally unfit' to lead after Machado spat,US news,https://content.guardianapis.com/us-news/2016/sep/30/clinton-trump-temperamentally-unfit-lead-alicia-machado,us-news/2016/sep/30/clinton-trump-temperamentally-unfit-lead-alicia-machado,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/oct/01/election-campaign-diary-trump-clinton-johnson,16-10-01,"Election diary: Trump's nose, Clinton's quips, and a night at the opera",US news,https://content.guardianapis.com/us-news/2016/oct/01/election-campaign-diary-trump-clinton-johnson,us-news/2016/oct/01/election-campaign-diary-trump-clinton-johnson,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/oct/01/millennials-facebook-politics-bias-social-media,16-10-01,'The end of Trump': how Facebook deepens millennials' confirmation bias,US news,https://content.guardianapis.com/us-news/2016/oct/01/millennials-facebook-politics-bias-social-media,us-news/2016/oct/01/millennials-facebook-politics-bias-social-media,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/30/donald-trump-alicia-machado-sex-tape-accusations-clinton,16-10-01,Donald Trump tries to distract from Machado sex tape accusations,US news,https://content.guardianapis.com/us-news/2016/sep/30/donald-trump-alicia-machado-sex-tape-accusations-clinton,us-news/2016/sep/30/donald-trump-alicia-machado-sex-tape-accusations-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/oct/01/hillary-clinton-debate-good-mood-reporters-rallies-enthusiasm,16-10-01,"Clinton rides wave of enthusiasm after Trump debate: 'One down, two to go'",US news,https://content.guardianapis.com/us-news/2016/oct/01/hillary-clinton-debate-good-mood-reporters-rallies-enthusiasm,us-news/2016/oct/01/hillary-clinton-debate-good-mood-reporters-rallies-enthusiasm,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/oct/01/hillary-clinton-twitter-national-service-scholarships-trump,16-10-01,Clinton mocks Trump with 3am tweets on national service scholarships,US news,https://content.guardianapis.com/us-news/2016/oct/01/hillary-clinton-twitter-national-service-scholarships-trump,us-news/2016/oct/01/hillary-clinton-twitter-national-service-scholarships-trump,FALSE,us-news,article
,,,,,,,,
,,,,,,,,
,,,,,,,,
