webUrl,webPublicationDate,webTitle,sectionName,apiUrl,id,isHosted,sectionId,type
https://www.theguardian.com/us-news/2016/sep/27/post-debate-poll-results-analysis-clinton-trump,16-09-27,Clinton v Trump: why the first post-debate poll should be read with caution,US news,https://content.guardianapis.com/us-news/2016/sep/27/post-debate-poll-results-analysis-clinton-trump,us-news/2016/sep/27/post-debate-poll-results-analysis-clinton-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/27/millennials-voters-turnout-2016-candidates-reno-nevada,16-09-27,"'I don‰Ûªt like this election': will millennials, the biggest generation, turn out to vote?",US news,https://content.guardianapis.com/us-news/2016/sep/27/millennials-voters-turnout-2016-candidates-reno-nevada,us-news/2016/sep/27/millennials-voters-turnout-2016-candidates-reno-nevada,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/27/debate-clinton-trump-recap-presidential-election-hofstra,16-09-27,Trump loses cool while Clinton stays calm during first presidential debate,US news,https://content.guardianapis.com/us-news/2016/sep/27/debate-clinton-trump-recap-presidential-election-hofstra,us-news/2016/sep/27/debate-clinton-trump-recap-presidential-election-hofstra,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/27/donald-trump-alicia-machado-miss-universe-fox-and-friends,16-09-27,Trump attacks Alicia Machado again: 'She gained a massive amount of weight. She was the worst',US news,https://content.guardianapis.com/us-news/2016/sep/27/donald-trump-alicia-machado-miss-universe-fox-and-friends,us-news/2016/sep/27/donald-trump-alicia-machado-miss-universe-fox-and-friends,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/27/first-presidential-debate-who-won-each-round,16-09-27,Who won the debate? A round-by-round analysis of Clinton v Trump,US news,https://content.guardianapis.com/us-news/2016/sep/27/first-presidential-debate-who-won-each-round,us-news/2016/sep/27/first-presidential-debate-who-won-each-round,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/27/debate-polls-reaction-hillary-clinton-donald-trump,16-09-27,Consensus: Clinton wins debate ‰ÛÒ but Trump is far from finished,US news,https://content.guardianapis.com/us-news/2016/sep/27/debate-polls-reaction-hillary-clinton-donald-trump,us-news/2016/sep/27/debate-polls-reaction-hillary-clinton-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/27/trump-debate-transcript-issues-facts,16-09-27,Donald Trump's debate transcript: analyzing his claims issue by issue,US news,https://content.guardianapis.com/us-news/2016/sep/27/trump-debate-transcript-issues-facts,us-news/2016/sep/27/trump-debate-transcript-issues-facts,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/27/donald-trump-alicia-machado-miss-universe,16-09-27,Trump lashes out at beauty queen,US news,https://content.guardianapis.com/us-news/live/2016/sep/27/donald-trump-alicia-machado-miss-universe,us-news/live/2016/sep/27/donald-trump-alicia-machado-miss-universe,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/live/2016/sep/27/donald-trump-hillary-clinton-debate-reaction-live,16-09-28,Trump called Alicia Machado 'an eating machine' on Howard Stern show ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/27/donald-trump-hillary-clinton-debate-reaction-live,us-news/live/2016/sep/27/donald-trump-hillary-clinton-debate-reaction-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/27/donald-trump-hillary-clinton-first-debate-winner,16-09-28,Trump boasts after first debate against Clinton: 'I didn't want to embarrass her',US news,https://content.guardianapis.com/us-news/2016/sep/27/donald-trump-hillary-clinton-first-debate-winner,us-news/2016/sep/27/donald-trump-hillary-clinton-first-debate-winner,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/27/alicia-machado-miss-universe-weight-shame-trump-speaks-out-clinton,16-09-28,"Alicia Machado, Miss Universe weight-shamed by Trump, speaks out for Clinton",US news,https://content.guardianapis.com/us-news/2016/sep/27/alicia-machado-miss-universe-weight-shame-trump-speaks-out-clinton,us-news/2016/sep/27/alicia-machado-miss-universe-weight-shame-trump-speaks-out-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/28/millennial-voters-young-republicans-trump-2016-election,16-09-28,'How do we support a racist?' Young Republicans grapple with 2016 election,US news,https://content.guardianapis.com/us-news/2016/sep/28/millennial-voters-young-republicans-trump-2016-election,us-news/2016/sep/28/millennial-voters-young-republicans-trump-2016-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/28/alicia-machado-criticizes-trump-supports-clinton-debate-election,16-09-28,Former Miss Universe returns to criticize Trump and stump for Clinton | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/28/alicia-machado-criticizes-trump-supports-clinton-debate-election,us-news/2016/sep/28/alicia-machado-criticizes-trump-supports-clinton-debate-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/28/hillary-clinton-sexism-millennial-voters-women,16-09-28,Don‰Ûªt tell Dad I‰Ûªm voting for Hillary: young women on sexism in the family,US news,https://content.guardianapis.com/us-news/2016/sep/28/hillary-clinton-sexism-millennial-voters-women,us-news/2016/sep/28/hillary-clinton-sexism-millennial-voters-women,FALSE,us-news,article
https://www.theguardian.com/us-news/datablog/2016/sep/28/donald-trump-poll-la-times-usc-clinton,16-09-28,Trump is four percentage points ahead of Clinton ‰ÛÒ but the poll is an outlier,US news,https://content.guardianapis.com/us-news/datablog/2016/sep/28/donald-trump-poll-la-times-usc-clinton,us-news/datablog/2016/sep/28/donald-trump-poll-la-times-usc-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/28/living-in-hell-milwaukee-segregation-donald-trump,16-09-28,'Living in hell'? Milwaukee's black residents defy Trump's stereotypes,US news,https://content.guardianapis.com/us-news/2016/sep/28/living-in-hell-milwaukee-segregation-donald-trump,us-news/2016/sep/28/living-in-hell-milwaukee-segregation-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/28/donald-trump-debate-fallout-polls,16-09-28,Trump camp struggles for post-debate footing | The campaign minute,US news,https://content.guardianapis.com/us-news/live/2016/sep/28/donald-trump-debate-fallout-polls,us-news/live/2016/sep/28/donald-trump-debate-fallout-polls,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/28/bernie-sanders-hillary-clinton-new-hampshire-rally,16-09-28,Bernie Sanders goes to bat for Clinton in her fight to win over young voters,US news,https://content.guardianapis.com/us-news/2016/sep/28/bernie-sanders-hillary-clinton-new-hampshire-rally,us-news/2016/sep/28/bernie-sanders-hillary-clinton-new-hampshire-rally,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/28/gary-johnson-cant-name-foreign-leader-aleppo-moment,16-09-29,US presidential candidate Gary Johnson fails to name a foreign leader he admires,US news,https://content.guardianapis.com/us-news/2016/sep/28/gary-johnson-cant-name-foreign-leader-aleppo-moment,us-news/2016/sep/28/gary-johnson-cant-name-foreign-leader-aleppo-moment,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/28/hillary-clinton-donald-trump-news-election-live,16-09-29,Trump claims Google suppressed 'bad news about Clinton' during debate ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/28/hillary-clinton-donald-trump-news-election-live,us-news/live/2016/sep/28/hillary-clinton-donald-trump-news-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/29/donald-trump-attacks-biased-lester-holt-and-accuses-google-of-conspiracy,16-09-29,Donald Trump attacks 'biased' Lester Holt and accuses Google of conspiracy,US news,https://content.guardianapis.com/us-news/2016/sep/29/donald-trump-attacks-biased-lester-holt-and-accuses-google-of-conspiracy,us-news/2016/sep/29/donald-trump-attacks-biased-lester-holt-and-accuses-google-of-conspiracy,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/29/donald-trump-colorado-weston-imer-us-election,16-09-29,Meet Trump's 12-year-old campaign chair in a crucial Colorado county,US news,https://content.guardianapis.com/us-news/2016/sep/29/donald-trump-colorado-weston-imer-us-election,us-news/2016/sep/29/donald-trump-colorado-weston-imer-us-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/29/donald-trump-energy-proposals-coal-natural-gas,16-09-29,'Trump's promises are empty': energy experts lay waste to proposals,US news,https://content.guardianapis.com/us-news/2016/sep/29/donald-trump-energy-proposals-coal-natural-gas,us-news/2016/sep/29/donald-trump-energy-proposals-coal-natural-gas,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/29/republican-democrat-fashion-yougov,16-09-29,Tribe called vest: deconstructing the uniform of the young Republican,US news,https://content.guardianapis.com/us-news/2016/sep/29/republican-democrat-fashion-yougov,us-news/2016/sep/29/republican-democrat-fashion-yougov,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/29/donald-trump-debate-lester-holt-google-conspiracy-election,16-09-29,Donald Trump moans about moderator and slams search engine | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/29/donald-trump-debate-lester-holt-google-conspiracy-election,us-news/2016/sep/29/donald-trump-debate-lester-holt-google-conspiracy-election,FALSE,us-news,article
https://www.theguardian.com/us-news/us-money-blog/2016/sep/29/donald-trump-businessman-president-election-2016,16-09-29,Trump's business motives are what would make him a dangerous president,US news,https://content.guardianapis.com/us-news/us-money-blog/2016/sep/29/donald-trump-businessman-president-election-2016,us-news/us-money-blog/2016/sep/29/donald-trump-businessman-president-election-2016,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/29/hillary-clinton-millennial-voters-bernie-sanders-election,16-09-29,Hillary Clinton struggles to win over millennial voters loyal to Bernie Sanders,US news,https://content.guardianapis.com/us-news/2016/sep/29/hillary-clinton-millennial-voters-bernie-sanders-election,us-news/2016/sep/29/hillary-clinton-millennial-voters-bernie-sanders-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/29/hillary-clinton-cheating-husband-stayed-women,16-09-29,Hillary Clinton was cheated on and stayed. Many of us do the same,US news,https://content.guardianapis.com/us-news/2016/sep/29/hillary-clinton-cheating-husband-stayed-women,us-news/2016/sep/29/hillary-clinton-cheating-husband-stayed-women,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/29/polling-president-barack-obama-donald-trump-horse-race,16-09-29,America's choice for president: Barack Obama or Donald Trump?,US news,https://content.guardianapis.com/us-news/2016/sep/29/polling-president-barack-obama-donald-trump-horse-race,us-news/2016/sep/29/polling-president-barack-obama-donald-trump-horse-race,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/29/scott-walker-investigation-wisconsin-lawmakers-john-doe-papers,16-09-29,Wisconsin lawmakers urge investigation of Scott Walker after 'John Doe' papers,US news,https://content.guardianapis.com/us-news/2016/sep/29/scott-walker-investigation-wisconsin-lawmakers-john-doe-papers,us-news/2016/sep/29/scott-walker-investigation-wisconsin-lawmakers-john-doe-papers,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/29/donald-trump-cuba-embargo-violation-clinton-allegation,16-09-29,"Trump violated Cuba embargo in 1998 business venture, report claims",US news,https://content.guardianapis.com/us-news/2016/sep/29/donald-trump-cuba-embargo-violation-clinton-allegation,us-news/2016/sep/29/donald-trump-cuba-embargo-violation-clinton-allegation,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/29/trump-cuba-embargo-allegations,16-09-29,Clinton team: Trump appears to have broken Cuba embargo,US news,https://content.guardianapis.com/us-news/live/2016/sep/29/trump-cuba-embargo-allegations,us-news/live/2016/sep/29/trump-cuba-embargo-allegations,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/29/trump-angela-merkel-favorite-world-leader-hillary-clinton,16-09-29,Trump calls Angela Merkel his favorite world leader after months of bashing her,US news,https://content.guardianapis.com/us-news/2016/sep/29/trump-angela-merkel-favorite-world-leader-hillary-clinton,us-news/2016/sep/29/trump-angela-merkel-favorite-world-leader-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/29/donald-trump-lester-holt-hillary-clinton,16-09-30,"Trump Foundation lacks certification for charities that solicit money, report says ‰ÛÒ as it happened",US news,https://content.guardianapis.com/us-news/live/2016/sep/29/donald-trump-lester-holt-hillary-clinton,us-news/live/2016/sep/29/donald-trump-lester-holt-hillary-clinton,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/30/donald-trump-fact-check-debate-polls-us-jobs,16-09-30,The lies Trump told this week: from post-debate polls to losing US jobs,US news,https://content.guardianapis.com/us-news/2016/sep/30/donald-trump-fact-check-debate-polls-us-jobs,us-news/2016/sep/30/donald-trump-fact-check-debate-polls-us-jobs,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/30/expat-trump-supporters-mexico-republicans-us-election,16-09-30,Gringos for Trump: an unlikely cohort of American expats fuel support in Mexico,US news,https://content.guardianapis.com/us-news/2016/sep/30/expat-trump-supporters-mexico-republicans-us-election,us-news/2016/sep/30/expat-trump-supporters-mexico-republicans-us-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/30/indiana-carrier-factory-workers-donald-trump-hillary-clinton,16-09-30,'Trump talks a big game' on Indiana factories ‰ÛÒ but workers express doubt,US news,https://content.guardianapis.com/us-news/2016/sep/30/indiana-carrier-factory-workers-donald-trump-hillary-clinton,us-news/2016/sep/30/indiana-carrier-factory-workers-donald-trump-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/30/millennials-voting-bloc-demographics-2016-election,16-09-30,Why millennials' age demographic is not the defining trait for how they'll vote,US news,https://content.guardianapis.com/us-news/2016/sep/30/millennials-voting-bloc-demographics-2016-election,us-news/2016/sep/30/millennials-voting-bloc-demographics-2016-election,FALSE,us-news,article
